session,label,user,length,session_id
"[664, 623, 779, 601, 791]",3496,2062,5,5920
"[2545, 2546, 847]",2547,684,3,13969
"[1695, 259, 1696, 909]",90,354,4,8104
"[3612, 3613, 112]",7,1306,3,10740
"[297, 766, 483, 1861]",521,412,4,8296
"[3739, 3295, 2335, 2541]",3818,1460,4,7223
"[298, 18, 3545, 917, 1551, 4459]",2689,2026,6,4453
"[2921, 504, 345, 4036, 393, 62, 1657, 723, 2667, 4037, 838]",606,1642,11,1035
"[262, 2270, 54, 3594, 643]",39,1296,5,6949
"[758, 1759, 278, 410, 3430, 1018, 17, 364]",209,1730,8,2196
"[1705, 2960, 2026, 733, 2085]",63,893,5,6101
"[1674, 1623, 2359, 3992, 929]",2871,2083,5,6005
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974, 190, 1358, 1195, 5179, 124, 1879, 2239, 358, 5180, 657, 518, 1762, 61, 16, 548]",59,2998,24,89
"[774, 300, 751, 51, 1078, 1051, 227, 844]",470,1775,8,2091
"[2079, 805, 498, 597, 5157, 198, 291, 6, 3916, 2009, 5158, 1724, 3794, 2722, 978, 2387, 2589, 4302, 1037]",706,2958,19,202
"[531, 239, 3065]",1856,1906,3,11851
"[81, 2719, 974]",1526,1519,3,11922
"[57, 4105, 1526]",679,2795,3,11519
"[1113, 392, 1114, 1115, 1116]",666,192,5,6463
"[1250, 393, 1280]",3087,1740,3,12861
"[2126, 372, 2390]",1123,1585,3,12595
"[888, 1395, 414, 1851, 1019]",2040,614,5,6179
"[2768, 826, 841, 1195, 448, 1318]",711,2759,6,4409
"[499, 1318, 5193, 1, 15, 1032]",1471,3025,6,4617
"[600, 1426, 52, 1421, 829, 511, 2699, 53, 1652]",202,765,9,1680
"[1650, 4462, 786, 4463]",636,2030,4,7675
"[1087, 128, 178, 40, 199]",15,1423,5,4873
"[1710, 664, 57]",52,1118,3,12403
"[1765, 3501, 2404, 3557]",1533,1275,4,6990
"[248, 273, 688, 28, 200]",595,3006,5,5349
"[178, 1445, 3471, 1157, 844, 19, 2750]",4123,2451,7,3110
"[3942, 455, 166, 1089]",712,2704,4,8152
"[2619, 994, 1971, 495, 1421, 1318, 205, 1944, 1473]",1167,2141,9,1446
"[2576, 291, 3673]",4215,1778,3,12729
"[5, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50,3,11,1046
"[513, 12, 902]",1501,470,3,13447
"[1688, 897, 3720, 1187, 1599, 610, 2328, 3476, 3184]",2943,1382,9,1806
"[1179, 285, 741, 4993, 1217]",2938,2743,5,5390
"[1881, 823, 186, 1235, 229, 568]",1409,2928,6,3780
"[178, 535, 2125, 635]",1166,510,4,8098
"[1833, 1430, 3098, 2390, 1367]",3000,956,5,6360
"[2073, 121, 190]",148,2770,3,11652
"[3108, 704, 8, 340, 2323]",298,2461,5,5242
"[437, 533, 85]",572,395,3,10702
"[300, 278, 190, 179, 52, 301, 302, 303]",304,32,8,2123
"[1909, 766, 1051, 4278, 340, 188, 2594, 772]",4279,1830,8,2132
"[1533, 675, 3758, 4543, 403, 54, 3590, 1731, 1249, 606]",2385,2115,10,1426
"[1341, 850, 1051, 1520, 3002, 1653, 2938, 3883, 1124]",1242,1516,9,1621
"[256, 511, 154, 2524]",53,2813,4,7037
"[404, 888, 52, 1093, 44, 1280, 2204, 2205, 723, 364, 807, 2206, 2171, 2207, 2208, 2209, 2210, 874]",2211,546,18,227
"[1759, 3961, 372, 158, 470]",820,1576,5,4831
"[694, 49, 277, 190, 2033, 205]",15,2071,6,4478
"[2139, 857, 1222, 2140]",2141,519,4,8825
"[269, 47, 2396, 2135]",5036,2781,4,7228
"[1847, 3383, 700, 4906]",1681,2607,4,8237
"[178, 850, 118, 903]",1032,1983,4,10088
"[2879, 2880, 1304]",1025,854,3,12069
"[2823, 349, 1429, 393, 4527, 756, 1657]",3609,2728,7,3297
"[1366, 499, 556, 2087, 723]",1776,1797,5,5720
"[4869, 278, 956, 334]",548,2557,4,8384
"[404, 888, 52, 1093, 44, 1280, 2204, 2205, 723, 364]",807,546,10,1214
"[758, 2587, 1762, 395, 2323, 1915, 745]",2277,2605,7,2908
"[86, 1583, 400]",27,2199,3,13606
"[178, 179, 262, 1578, 1579, 711, 500]",1580,325,7,3066
"[208, 209, 210, 211, 212, 213, 214, 114, 215, 63, 216]",217,22,11,879
"[1623, 524, 883]",355,1763,3,12648
"[273, 3354, 1871, 853]",3355,1128,4,9687
"[1363, 50, 22, 1879, 700, 595]",1464,1784,6,3757
"[25, 7, 2872]",2247,2916,3,11157
"[3992, 3993, 2576, 3753, 1492]",1021,1605,5,4802
"[1800, 1787, 784]",376,1282,3,14049
"[465, 2587, 1691]",2588,709,3,13617
"[182, 855, 1337, 339, 414, 1032, 372, 2468]",217,2377,8,1961
"[533, 1484, 2142, 2033]",1032,1210,4,10119
"[404, 2680, 862, 2681]",188,756,4,7740
"[531, 4898, 1950]",4899,2596,3,13239
"[75, 2501, 4857, 1001]",4623,2525,4,7983
"[1081, 1082, 597]",49,185,3,11110
"[440, 2056, 1179, 733]",862,1859,4,10400
"[332, 2620, 450]",5112,2884,3,11225
"[5252, 1396, 1772, 510, 395, 1033, 2468, 1722, 1655, 2807, 4968, 10, 5253, 2940, 109, 225, 357, 1661]",1362,3126,18,252
"[688, 393, 1753, 768]",2946,2511,4,8001
"[146, 392, 1410, 741, 27, 28, 1006, 4817, 2303, 422, 964, 2660, 4818]",4819,2463,13,648
"[273, 597, 277]",262,718,3,13630
"[81, 766, 2099, 546]",1137,1320,4,7272
"[3282, 3074, 1010, 600, 504, 3052, 448]",1770,1773,7,2633
"[178, 815, 1864, 801, 229]",1276,1945,5,5581
"[597, 127, 190, 2798, 361, 49, 2879, 1032, 1625]",445,2567,9,1548
"[345, 459, 404, 1047]",5,460,4,8351
"[1565, 369, 2778, 340]",830,994,4,9068
"[1178, 878, 4953]",1313,2685,3,10745
"[1882, 323, 953]",1078,2526,3,13433
"[533, 1603, 3368, 271, 2395, 3369]",3370,1135,6,3725
"[164, 599, 2160, 128, 178, 863, 14, 1624, 1280, 580, 4510, 3170, 4511, 4512, 4513, 3429, 4119, 4514, 142]",314,2084,19,186
"[57, 493, 148, 2504]",3535,1257,4,10122
"[2032, 3029, 2995, 2377, 3030, 867, 1051, 157]",518,923,8,2357
"[1683, 49, 1494, 1525, 3636, 393, 1368, 3637, 3638, 3639, 767, 3386, 267, 72, 168]",2128,1322,15,392
"[179, 3961, 596, 2417, 365]",56,1760,5,5754
"[4470, 580, 411, 2578]",2623,2430,4,8860
"[531, 4898, 1950, 4899, 518, 1164, 4900, 897, 711, 4461]",1467,2596,10,1176
"[1395, 199, 3796, 3151, 700, 712]",975,2699,6,4699
"[277, 441, 2009, 369, 872, 3140]",365,981,6,3877
"[888, 978, 935, 208, 1194, 3276, 1432]",119,1203,7,2573
"[364, 4798, 4799, 1819]",2429,2434,4,8775
"[2573, 1170, 587, 956, 835, 456, 200, 364]",3938,1850,8,2296
"[850, 851, 627, 708]",852,131,4,10487
"[826, 367, 2558]",446,1982,3,12311
"[1647, 1847, 1703, 600, 533, 2377, 1421, 27, 883, 205, 3749, 401, 897, 1461, 3446, 168, 2372, 446, 109]",3097,1402,19,214
"[1567, 3899, 5240]",4072,3118,3,10887
"[429, 492, 600, 84, 3477]",538,2145,5,5804
"[323, 566, 182, 1002]",86,1512,4,10406
"[260, 3065, 1684, 1166]",272,2556,4,8349
"[2423, 3276, 364]",898,2725,3,11442
"[2596, 2597, 392, 190, 717, 669]",799,711,6,4084
"[179, 4222, 1, 4223]",3267,1786,4,9176
"[392, 3421, 289]",873,1174,3,12600
"[721, 504, 1712, 2386, 2201, 2601, 2438, 392, 190, 369, 648, 958, 44]",2977,1796,13,601
"[1525, 28, 289]",3109,1618,3,12334
"[370, 298, 516, 3301]",3302,1103,4,9535
"[491, 90, 4124, 1060, 109]",4125,1706,5,5649
"[1921, 393, 2423]",595,766,3,13772
"[2126, 1130, 285]",637,2096,3,13677
"[725, 1211, 1212, 1213, 1214, 1215, 1216, 1217]",1218,222,8,2283
"[447, 1943, 826, 533]",2111,889,4,9922
"[1156, 1695, 3337, 1585, 393, 3140, 428, 49, 460, 51, 702, 1239, 2726, 1793, 1233, 259, 572, 7, 1421, 1725, 3338, 2522]",3121,1119,22,121
"[863, 395, 289, 830]",1646,1408,4,8849
"[1589, 3231, 2044, 5098]",5099,2859,4,7728
"[814, 4375, 27, 3305, 4516, 4330, 2943]",4771,2393,7,3060
"[309, 1986, 555, 178, 85, 1118, 124, 2292]",557,1650,8,2102
"[974, 435, 254, 537]",1879,1413,4,8040
"[1381, 3250, 3667, 2585]",56,3094,4,9540
"[2183, 2184, 2185, 274, 1195, 2186, 1136, 2187]",1805,537,8,2364
"[440, 2058, 1136, 302, 2753, 354]",1182,2506,6,3987
"[248, 182, 711, 2962, 1413, 783]",784,980,6,3909
"[688, 127, 235, 461, 199, 3677, 3678, 1487, 1137, 1616, 2263, 1133, 2404, 446]",857,1348,14,467
"[323, 350, 178, 1728]",157,2542,4,8088
"[285, 114, 1503, 791, 1951, 723, 3081, 3101, 1599, 3620, 739, 109, 1701, 4853]",1040,2518,14,532
"[774, 300, 751, 51, 1078, 1051]",227,1775,6,3705
"[758, 290, 178, 1295, 2307, 2322, 303, 1280, 1461]",294,1752,9,1437
"[3892, 4124, 4154]",81,1726,3,12895
"[688, 915, 205, 650]",168,2049,4,7500
"[1784, 12, 1785, 696]",1711,386,4,8457
"[951, 392, 1099]",354,1633,3,12375
"[823, 2247, 4441, 897]",2806,3099,4,9506
"[664, 2897, 2465]",2898,861,3,12269
"[931, 932, 933, 389]",934,145,4,9849
"[1175, 2969, 7, 935, 3077, 3007, 862, 2423, 2105, 340, 1236, 90, 17, 3078, 3079, 1636, 188, 3080, 3081, 1000, 2221, 1673, 3082, 403, 802]",2924,947,25,76
"[2822, 3445, 1544, 1342, 835, 72]",3447,2531,6,4775
"[538, 1381, 704, 446, 4002, 31, 162, 1403, 4458, 2116]",2267,2628,10,1234
"[597, 688, 2556, 600, 826, 381, 2557]",595,687,7,2640
"[1087, 1009, 962, 205]",372,3148,4,9915
"[128, 2778, 3049, 18, 2598]",1760,2676,5,5083
"[2260, 178, 2953]",414,888,3,12225
"[1234, 1896, 169, 473]",4157,1829,4,9231
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538]",539,73,11,1040
"[6, 350, 51]",2266,567,3,13202
"[1250, 393, 1280, 3087, 1863]",1538,1740,5,5741
"[297, 25, 604]",272,886,3,12172
"[333, 1489, 456, 28, 578]",784,707,5,6214
"[1683, 3699, 1649, 1715, 1783, 3700, 3701, 3702]",974,1370,8,2101
"[931, 404, 1430, 1431, 1210]",1432,278,5,6522
"[468, 469, 470]",471,60,3,11494
"[839, 915, 916, 917]",329,143,4,10042
"[3287, 2644, 3945]",2765,1564,3,12497
"[309, 1986, 555, 178, 85, 1118, 124, 2292, 557, 2167, 4048, 1942]",511,1650,12,819
"[455, 504, 52]",200,544,3,12973
"[1358, 52, 435]",1899,426,3,13339
"[1087, 198, 1118, 168]",4209,2076,4,7538
"[128, 962, 1932]",3012,916,3,11865
"[190, 1299, 52, 635, 303]",1329,247,5,6558
"[49, 3269, 1502, 382]",238,1242,4,9330
"[284, 1752, 907]",4942,2669,3,10834
"[656, 5043, 826, 6, 128]",178,2786,5,5495
"[1158, 1669, 1449, 794, 862, 1472, 414, 1032, 1455, 1670, 289, 372, 1671, 620, 1672, 799]",1673,346,16,345
"[679, 1282, 2304, 2305, 2306, 2307, 2308]",1803,584,7,3167
"[1449, 722, 16, 62]",63,283,4,7295
"[2351, 4729, 1, 355, 2697, 3867, 2091]",610,2634,7,2641
"[572, 747, 863, 1443]",205,2356,4,8481
"[899, 151, 900, 901]",902,140,4,10003
"[2371, 664, 3874]",915,1501,3,11837
"[1250, 648, 3687]",799,1358,3,10771
"[4742, 4233, 583, 974, 2830, 784, 4743, 4744, 4745]",4746,2369,9,1647
"[2843, 278, 1159, 3525, 2498, 980, 354, 1059, 1647]",1574,2539,9,1429
"[323, 932, 2142, 495, 2071, 1445]",844,2291,6,4025
"[2046, 2047, 492]",1119,485,3,13380
"[81, 4577, 4578]",4579,2154,3,13509
"[163, 164, 85, 165, 166, 167]",168,16,6,3420
"[120, 198, 4495, 1503]",2221,2075,4,7535
"[49, 85, 1669, 1098, 1318, 4049]",4050,1652,6,3619
"[2281, 146, 132, 1718]",3323,1111,4,9444
"[428, 3896, 1087, 7, 701, 1230, 1420, 271, 3710]",802,1549,9,1491
"[599, 2160, 533, 301, 4699, 4109, 1640]",3997,2313,7,3120
"[1529, 63, 857, 1183, 225]",372,1456,5,4919
"[546, 791, 329, 944, 945, 946]",947,148,6,3643
"[758, 1309, 302]",287,2368,3,13098
"[1333, 1531, 2168, 3777]",1763,1582,4,10497
"[1414, 2144, 1371, 1839, 1078, 827, 1622, 817, 519, 2145]",29,521,10,1114
"[3477, 302, 321]",1962,1213,3,12533
"[86, 274, 1282]",496,2767,3,11397
"[656, 414, 500, 2000, 735]",1342,2521,5,5222
"[3461, 298, 18, 820]",865,1200,4,10222
"[413, 146, 2913, 1167]",170,2138,4,7789
"[1363, 86, 531]",3526,1801,3,12313
"[1485, 14, 1280, 3467, 783]",3590,1495,5,4794
"[522, 4698, 3949, 2985]",921,2510,4,8093
"[428, 7, 3749]",229,2852,3,10944
"[2874, 824, 730, 897, 342, 4663]",4664,2270,6,3980
"[51, 1533, 272]",2191,1469,3,13597
"[688, 4786, 393]",648,2418,3,13159
"[5, 3979, 3118, 190, 648]",1817,2881,5,5312
"[762, 742, 294]",763,114,3,11042
"[165, 369, 2168, 4220]",923,1783,4,9197
"[5, 148, 3330]",155,1685,3,12830
"[1525, 495, 3305, 4602]",3588,2183,4,7139
"[571, 702, 1339, 205, 922, 394, 340, 229, 1167]",1340,251,9,1849
"[163, 1583, 1024, 2803]",1689,2575,4,8411
"[1421, 219, 1616]",1747,2188,3,13596
"[835, 3132, 3695]",3696,1367,3,11690
"[1710, 571, 1489, 626]",808,2524,4,7977
"[758, 1019, 1412, 2296]",45,1231,4,9461
"[2359, 1725, 2224, 559]",2360,602,4,8698
"[282, 839, 840, 500]",406,129,4,10316
"[253, 1484, 2519, 1313]",1433,2533,4,8068
"[404, 678, 4791, 370]",1487,2425,4,8948
"[86, 297, 278, 1396, 1794, 217]",4034,1639,6,3878
"[3273, 4951, 2501]",3204,2681,3,10823
"[4684, 410, 157]",519,2296,3,13819
"[1358, 4389, 823, 2498, 1862, 4002]",63,1953,6,4571
"[694, 1541, 2228, 3103, 1762, 2203, 706, 1951]",3238,1530,8,2083
"[248, 956, 1502, 1054, 1503, 897, 936, 18, 1079, 1504, 1505, 1506, 615, 1507, 275]",458,301,15,397
"[332, 2561, 61, 4897, 1506, 630, 1846]",2233,2594,7,2950
"[1195, 5247, 14]",3174,3122,3,10555
"[994, 2310, 1238, 716, 1939, 2816, 3002]",4163,1736,7,3096
"[2245, 5062, 3772]",5063,2807,3,11605
"[932, 1649, 1163, 867, 372]",1908,1141,5,6329
"[182, 0, 1]",382,2638,3,11718
"[146, 1912, 1913]",1914,431,3,13230
"[1443, 519, 109]",2267,2402,3,13149
"[84, 626, 991, 380, 992]",993,159,5,6500
"[447, 2371, 850, 1878]",372,605,4,8684
"[1565, 826, 333]",178,2186,3,13641
"[1368, 546, 2105, 639]",20,502,4,8216
"[1497, 586, 292]",2033,1528,3,12781
"[323, 248, 2768]",1489,1933,3,12216
"[932, 2518, 262]",1966,1895,3,11842
"[1710, 1921, 2128]",2129,514,3,13021
"[1759, 51, 722, 46]",2191,539,4,8782
"[498, 751, 648]",3092,2047,3,12138
"[559, 4215, 114, 115, 4218]",4366,2684,5,5090
"[182, 3706, 193, 1747]",4949,2679,4,8074
"[1880, 4441, 660, 4085]",850,2896,4,7466
"[592, 926, 1881, 414, 3626]",217,2212,5,5778
"[474, 475, 476, 477, 478]",479,61,5,6590
"[392, 1157, 1341, 62, 1846, 479]",4315,1870,6,3403
"[448, 674, 897, 4057]",4886,2579,4,8454
"[834, 2126, 841]",2379,1693,3,12771
"[345, 540, 2106, 4649, 2307]",2322,2255,5,5870
"[174, 1089, 1133, 1071]",808,1694,4,9626
"[1200, 4354, 190, 4349, 52, 301, 1034]",306,1909,7,2859
"[146, 2126, 4161, 1541]",717,1735,4,9766
"[2843, 625, 3664]",1551,1339,3,11663
"[400, 4403, 1206, 1338]",272,1970,4,10253
"[1395, 1195, 3796]",3835,1905,3,11858
"[1250, 179, 572, 448, 1309, 369, 1006, 15, 3028]",2108,1449,9,1565
"[2768, 258, 1395, 2769, 215]",2344,795,5,6030
"[491, 931, 1525, 504, 2467, 1396, 400, 2468, 519]",106,645,9,1738
"[2573, 1170, 587, 956, 835, 456, 200, 364, 3938, 202, 106, 1357, 3888]",2123,1850,13,565
"[2126, 1395, 850, 381, 52, 3950, 208, 824, 1413, 364, 1592, 1124]",3257,3113,12,704
"[75, 2842, 3647, 3982]",3955,1599,4,10270
"[1285, 2768, 572, 702, 262, 1834]",717,812,6,4514
"[277, 4113, 422, 90, 18]",140,1699,5,5673
"[248, 149, 748, 2423, 238]",2424,628,5,6184
"[3784, 255, 748, 2870]",1216,3045,4,9734
"[741, 2541, 4834]",4079,2954,3,11217
"[725, 1786, 2449, 1907, 898]",271,937,5,6401
"[1873, 401, 3776, 340, 18]",3703,1424,5,4839
"[758, 656, 3249, 1951]",783,3020,4,8991
"[278, 178, 1650, 4672]",268,2567,4,8352
"[574, 164, 80, 575, 576, 577, 578, 579, 168, 222, 580]",412,77,11,880
"[49, 1383, 2721, 2599, 4634]",168,2324,5,5851
"[758, 2869, 3175, 2814]",504,2698,4,8217
"[1136, 648, 485, 1137]",62,199,4,7567
"[931, 253, 350, 1381, 44, 700, 3150]",4133,2094,7,2919
"[574, 877, 2104, 519]",2154,2635,4,8308
"[2127, 1106, 5154]",4689,2945,3,11258
"[163, 259, 1958, 7, 262, 207]",457,1156,6,3552
"[178, 1738, 985, 1739, 1740, 711, 1741]",818,370,7,2794
"[471, 1048, 2018, 895, 839, 2019]",2020,474,6,4639
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473]",5006,2767,10,1170
"[679, 1013, 688, 702, 2307, 2967]",1648,1525,6,4339
"[1013, 768, 1112]",3931,2095,3,13680
"[1971, 13, 1652, 3698]",1405,1369,4,9328
"[164, 4793, 383, 222, 1838, 4030]",610,2428,6,4290
"[845, 2915, 26, 1610, 1234, 2802]",286,870,6,4582
"[2843, 278, 1159, 3525, 2498, 980]",354,2539,6,4753
"[3439, 4002, 1465, 3708, 1689]",5073,2824,5,5459
"[329, 666, 3288]",118,1338,3,11566
"[178, 679, 85, 685]",52,881,4,10175
"[1293, 2323, 18]",1324,1491,3,12053
"[2109, 2110, 2111, 729]",2112,503,4,8203
"[455, 1786, 1787]",827,387,3,10684
"[733, 414, 734, 62]",735,109,4,9249
"[460, 531, 3295, 3296, 3297]",883,1100,5,6245
"[1746, 85, 953]",895,1354,3,10763
"[3603, 2580, 1201]",3604,1301,3,13326
"[404, 493, 494, 286, 1859, 2537, 1051, 1684, 856, 4820, 844, 3080, 2349, 1350]",2635,2464,14,493
"[5024, 2797, 1434, 5025]",1699,2771,4,8658
"[1358, 741, 1006, 791, 2323, 215, 2687, 1198, 2007]",2014,758,9,1435
"[533, 456, 369]",2802,964,3,12005
"[491, 50, 492, 493, 494, 495, 205, 496]",382,64,8,2381
"[438, 546, 1236]",3081,3103,3,10886
"[597, 1341, 2379, 367]",3120,1377,4,10522
"[84, 369, 1, 1684, 446, 3901]",225,2193,6,4160
"[492, 85, 1726, 909, 382, 18, 1036]",2113,504,7,3247
"[333, 128, 2578, 2891, 376, 2701, 1363, 975, 108, 357, 369, 1862]",1513,2592,12,811
"[81, 425, 4936, 1224, 1141, 80, 427]",3576,2656,7,3256
"[1718, 533, 883]",267,2380,3,13081
"[3980, 1395, 400, 1318, 200, 2854, 168, 1413, 620, 46, 3575]",4999,2754,11,1071
"[491, 1876, 3821]",3044,2143,3,13544
"[204, 7, 538, 848, 2676, 298]",458,1741,6,3638
"[694, 2433, 695, 1947, 882, 196]",1111,2198,6,4172
"[392, 358, 2950, 2951]",2952,887,4,9903
"[1627, 735, 597, 1019]",128,1090,4,9581
"[2879, 2880, 1304, 1025, 872]",2881,854,5,6124
"[49, 179, 1918, 3350, 1056, 1152]",3217,2492,6,4014
"[1710, 522, 51]",393,360,3,10875
"[491, 128, 2910, 16, 4732, 3535, 3954]",3000,2351,7,3220
"[632, 51, 1859, 157, 1638, 4022, 4023]",4024,1629,7,2926
"[332, 1583, 262]",263,2214,3,14022
"[448, 674, 897]",4057,2579,3,13276
"[178, 1728, 3432, 340, 422]",2323,1887,5,5540
"[2726, 1497, 2727, 2109, 2228, 635, 716, 347, 2728, 510, 824, 2, 1897]",2729,776,13,571
"[1178, 779, 1179, 215, 73, 1180]",1181,211,6,4633
"[1138, 4020, 4498]",4456,2079,3,13698
"[826, 270, 2771, 2172, 3182, 2337]",225,1479,6,4080
"[4270, 1089, 1666, 2891]",170,1825,4,9378
"[2032, 3029, 2995, 2377, 3030, 867, 1051, 157, 518, 818, 3031, 446]",3032,923,12,720
"[68, 2813, 2814, 1583]",1775,819,4,7456
"[81, 1048, 1800, 135, 509, 2344, 4109, 2582]",3750,1696,8,2215
"[3525, 4292, 6, 1277, 400, 1029, 1098, 1520, 798, 510, 4385]",1167,1946,11,1064
"[179, 377, 378, 379]",380,45,4,9798
"[4579, 834, 2698]",1228,2830,3,11020
"[3282, 3074, 1010]",600,1773,3,12741
"[1525, 1395, 1860, 2519]",365,678,4,7328
"[1912, 4773, 2112, 3781]",893,2394,4,8892
"[296, 2318, 2319]",2320,588,3,13076
"[333, 128, 2578, 2891, 376, 2701, 1363]",975,2592,7,2761
"[540, 1337, 2837]",1944,2692,3,10677
"[2657, 1297, 128]",256,2422,3,12963
"[323, 491, 2126, 826]",1729,1967,4,10183
"[456, 163, 1383, 531, 7, 657, 1862, 1748, 28]",382,1161,9,1714
"[1358, 1056, 817, 342, 63, 207]",1351,301,6,4347
"[1811, 278, 956]",1449,393,3,10782
"[695, 205, 718]",247,2844,3,10922
"[1525, 254, 1907, 830]",818,703,4,6986
"[2340, 536, 246]",2341,594,3,13100
"[1156, 1271, 3050, 229, 355]",3051,933,5,6397
"[1363, 1300, 2694]",3359,1130,3,12435
"[922, 298, 831, 2510, 4760, 2007]",713,2373,6,4379
"[2960, 1919, 72, 818]",1215,2908,4,7700
"[190, 2565, 130, 1595, 2123]",4066,1664,5,4923
"[49, 533, 1396]",393,1600,3,12554
"[1614, 1325, 382, 1615, 1616]",1617,335,5,6810
"[495, 783, 1021, 1315]",1316,244,4,7186
"[1684, 711, 267, 1935, 1747]",2140,2057,5,5917
"[1250, 84, 1271, 302, 1164, 1521, 2706, 2205, 898, 1846, 1580]",720,3029,11,1068
"[1457, 2778, 438, 2323, 247, 2510]",1166,2956,6,3732
"[366, 835, 1432]",995,1103,3,12813
"[86, 87, 88, 89, 90]",91,7,5,6602
"[492, 85, 1726]",909,504,3,13408
"[349, 962, 2349]",1653,2254,3,14093
"[4742, 4233, 583, 974, 2830, 784, 4743, 4744, 4745, 4746, 67]",4747,2369,11,871
"[50, 685, 7, 829, 401, 2386, 47, 2474]",289,650,8,2027
"[920, 1098, 369, 1099]",393,190,4,7509
"[2573, 178, 1704, 706, 651, 1128]",2264,2640,6,3633
"[597, 127, 190, 2798, 361, 49, 2879, 1032]",1625,2567,8,2476
"[2047, 4939, 1541, 3159]",960,2665,4,8374
"[956, 179, 130, 2344, 3937, 3938, 2200, 2211, 1371, 2414, 716, 2262, 351]",799,1557,13,582
"[3343, 4706, 1760, 3486]",799,2323,4,8630
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534]",2925,2767,13,583
"[5252, 1396, 1772, 510, 395, 1033]",2468,3126,6,3936
"[259, 1031, 1252, 4204]",2413,2226,4,7379
"[2040, 2657, 701, 289]",3171,1750,4,9640
"[2033, 2284, 4550]",654,2123,3,13749
"[2930, 205, 401, 979, 3616, 311, 723]",329,1307,7,3015
"[1039, 372, 1040]",1041,174,3,11158
"[1710, 664, 57, 52]",593,1118,4,9783
"[597, 664, 422, 2975, 964]",1720,1471,5,4914
"[392, 274, 1511, 545, 3656, 5086]",1151,2842,6,4780
"[3141, 781, 1625]",1507,982,3,11885
"[1710, 571, 1489, 626, 808, 756]",298,2524,6,4641
"[4970, 547, 4280, 696, 668]",4971,2715,5,5433
"[1605, 1606, 1607, 1608, 1609, 1410, 626]",1349,332,7,3249
"[522, 4698, 3949, 2985, 921, 414, 3626]",620,2510,7,2595
"[163, 40, 1942, 422, 468, 3081, 2192, 316]",2655,1575,8,2252
"[190, 179, 345]",799,2752,3,11339
"[284, 1752, 907, 4942, 3159, 382, 270]",3623,2669,7,3255
"[2469, 1050, 1905, 310, 2495, 1207, 827, 1657, 677]",335,695,9,1515
"[248, 956, 1502, 1054, 1503, 897, 936, 18, 1079, 1504, 1505, 1506, 615, 1507]",275,301,14,509
"[730, 897, 227]",1862,741,3,13551
"[440, 1762, 1763, 696]",1764,377,4,8052
"[309, 532, 3667, 807]",2585,1341,4,9425
"[492, 258, 260]",889,844,3,12082
"[120, 694, 2573, 49, 2556, 779, 5105, 179, 572, 1212, 104, 815, 2473, 2681, 4899, 5106]",4296,2875,16,323
"[392, 51, 393, 205, 294, 3818, 3168, 610]",2385,3149,8,1999
"[2057, 182, 625]",1092,3018,3,11546
"[3599, 2146, 317]",1567,2791,3,11560
"[1586, 91, 2771, 590]",2772,799,4,7871
"[3132, 3158, 1547, 595, 3531, 890, 3532, 3533, 1265, 178, 393, 199, 3534, 1244, 694, 128, 647, 2872, 1704]",1639,1256,19,203
"[2545, 2505, 978, 205, 2716, 4417, 54, 171, 966, 521]",4418,1988,10,1302
"[1887, 1888, 1651, 1889]",735,422,4,8250
"[522, 273, 277]",721,1871,3,11774
"[688, 4786, 393, 648, 595]",1521,2418,5,5151
"[656, 205, 372, 2716, 2390]",696,772,5,6066
"[694, 1092, 350, 178, 5231, 1706, 25, 1873, 1130, 786, 1165, 1461, 2699, 5086, 4345, 1664, 677]",1544,3111,17,292
"[284, 1254, 52, 921]",2541,761,4,7753
"[538, 2439, 3208, 1818, 401, 637]",232,1033,6,3716
"[2032, 52, 15, 791]",500,2976,4,10277
"[1288, 474, 533, 915]",206,1362,4,9518
"[2124, 273, 393]",1878,509,3,13003
"[1087, 258, 1728, 2255, 702, 400, 28, 1, 3127, 1032, 227, 1440, 818, 1655, 857, 784, 457]",3223,2892,17,267
"[2070, 586, 410, 824, 2071, 372, 2072]",53,492,7,2664
"[300, 523, 2423]",1120,1918,3,11826
"[448, 1, 340, 1680, 1681]",271,348,5,6793
"[437, 178, 111, 258, 85, 259, 52, 2557, 1, 205, 401]",372,1024,11,1022
"[597, 1087, 2846, 2024, 3430, 1951, 652]",3431,1181,7,2756
"[3823, 4681, 3630]",4682,2294,3,13821
"[3462, 2026, 448, 1, 4407, 4372]",5012,2768,6,4049
"[248, 273, 688, 28, 200, 595, 237, 620]",275,3006,8,2182
"[829, 830, 831, 832]",738,127,4,10457
"[2079, 492, 369]",382,1948,3,12204
"[6, 841, 7, 16, 1038, 289, 580, 1548]",478,616,8,2063
"[2573, 178, 1704, 706, 651]",1128,2640,5,5113
"[277, 2370, 1101, 470]",1690,3048,4,9716
"[758, 400, 462, 114]",759,113,4,9257
"[422, 17, 298]",731,108,3,11581
"[910, 511, 19]",914,1835,3,11996
"[1421, 1905, 1875]",1026,3134,3,10890
"[2843, 600, 85, 1434]",1832,2837,4,7179
